NN,NN,NN,NN,NN,NN,PP,NN,NN,NN,NN,NN,VV,OO,NN
NN,NN,CC,NN,NN,NN,VV,VV,NN,NN,NN,NN,VV,NN,NN
NN,NN,NN,VV,VV,VV,VV,II,NN,NN,NN,NN,VV,NN,NN
NN,NN,NN,NN,VV,VV,VV,NN,NN,NN,NN,NN,VV,NN,NN
NN,NN,NN,NN,NN,NN,VV,NN,NN,NN,NN,NN,VV,NN,NN
VV,NN,MB,NN,NN,NN,VV,NN,NN,NN,NN,NN,VV,NN,NN
VV,VV,NN,NN,NN,KK,VV,ZZ,NN,CC,KK,VV,VV,NN,NN
VV,VV,NN,NN,NN,VV,VV,VV,VV,BB,VV,VV,NN,NN,NN
NN,NN,NN,NN,VV,VV,NN,NN,VV,VV,VV,NN,NN,NN,NN
MM,OO,NN,NN,VV,VV,NN,NN,NN,NN,NN,NN,NN,NN,NN
NN,NN,NN,VV,VV,VV,NN,NN,NN,NN,NN,NN,NN,NN,NN
NN,NN,NN,VV,VV,VV,VV,VV,VV,NN,NN,NN,MM,MB,MM
NN,NN,NN,VV,VV,VV,NN,MB,NN,MM,NN,NN,MB,MM,MB
NN,NN,NN,ZZ,PP,NN,NN,NN,NN,VV,OO,OO,MB,MM,MB
VV,VV,VV,VV,VV,VV,VV,VV,VV,VV,VV,VV,MM,MB,FF
